year,country,start_date,end_date,cat,campaign
2014,Libya,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Libya,Wiki Loves Africa
2014,Madagascar,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Madagascar,Wiki Loves Africa
2014,Malawi,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Malawi,Wiki Loves Africa
2014,Mali,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Mali,Wiki Loves Africa
2014,Mauritania,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Mauritania,Wiki Loves Africa
2014,Mauritius,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Mauritius,Wiki Loves Africa
2014,Morocco,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Morocco,Wiki Loves Africa
2014,Mozambique,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Mozambique,Wiki Loves Africa
2014,Namibia,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Namibia,Wiki Loves Africa
2014,Niger,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Niger,Wiki Loves Africa
2014,Nigeria,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Nigeria,Wiki Loves Africa
2014,Réunion,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Réunion,Wiki Loves Africa
2014,Rwanda,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Rwanda,Wiki Loves Africa
2014,São_Tomé_and_Príncipe,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_São_Tomé_and_Príncipe,Wiki Loves Africa
2014,Senegal,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Senegal,Wiki Loves Africa
2014,Seychelles,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_the_Seychelles,Wiki Loves Africa
2014,Sierra_Leone,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Sierra_Leone,Wiki Loves Africa
2014,Somalia,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Somalia,Wiki Loves Africa
2014,South_Africa,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_South_Africa,Wiki Loves Africa
2014,Sudan,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Sudan,Wiki Loves Africa
2014,Tanzania,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Tanzania,Wiki Loves Africa
2014,Togo,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Togo,Wiki Loves Africa
2014,Tunisia,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Tunisia,Wiki Loves Africa
2014,Uganda,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Uganda,Wiki Loves Africa
2014,Zambia,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Zambia,Wiki Loves Africa
2014,Zimbabwe,20141001000000,20141130235959,Images_from_Wiki_Loves_Africa_2014_in_Zimbabwe,Wiki Loves Africa
2015,with_no_country,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_an_unknown_country,Wiki Loves Africa
2015,Algeria,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Algeria,Wiki Loves Africa
2015,Angola,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Angola,Wiki Loves Africa
2015,Benin,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Benin,Wiki Loves Africa
2015,Botswana,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Botswana,Wiki Loves Africa
2015,Burkina_Faso,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Burkina_Faso,Wiki Loves Africa
2015,Cameroon,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Cameroon,Wiki Loves Africa
2015,Cape_Verde,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Cape_Verde,Wiki Loves Africa
2015,Central African Republic,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_the_Central_African_Republic,Wiki Loves Africa
2015,Chad,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Chad,Wiki Loves Africa
2015,Comoros,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_the_Comoros,Wiki Loves Africa
2015,Democratic Republic of the Congo,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_the_Democratic_Republic_of_the_Congo,Wiki Loves Africa
2015,Côte_d'Ivoire,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Côte_d'Ivoire,Wiki Loves Africa
2015,Djibouti,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Djibouti,Wiki Loves Africa
2015,Egypt,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Egypt,Wiki Loves Africa
2015,Equatorial_Guinea,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Equatorial_Guinea,Wiki Loves Africa
2015,Eritrea,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Eritrea,Wiki Loves Africa
2015,Ethiopia,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Ethiopia,Wiki Loves Africa
2015,France,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_France,Wiki Loves Africa
2015,Gabon,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Gabon,Wiki Loves Africa
2015,Ghana,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Ghana,Wiki Loves Africa
2015,Guinea,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Guinea,Wiki Loves Africa
2015,Guinea-Bissau,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Guinea-Bissau,Wiki Loves Africa
2015,Kenya,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Kenya,Wiki Loves Africa
2015,Lesotho,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Lesotho,Wiki Loves Africa
2015,Liberia,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Liberia,Wiki Loves Africa
2015,Libya,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Libya,Wiki Loves Africa
2015,Madagascar,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Madagascar,Wiki Loves Africa
2015,Malawi,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Malawi,Wiki Loves Africa
2015,Mali,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Mali,Wiki Loves Africa
2015,Mauritania,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Mauritania,Wiki Loves Africa
2015,Mauritius,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Mauritius,Wiki Loves Africa
2015,Morocco,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Morocco,Wiki Loves Africa
2015,Mozambique,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Mozambique,Wiki Loves Africa
2015,Namibia,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Namibia,Wiki Loves Africa
2015,Niger,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Niger,Wiki Loves Africa
2015,Nigeria,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Nigeria,Wiki Loves Africa
2015,Réunion,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Réunion,Wiki Loves Africa
2015,Rwanda,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Rwanda,Wiki Loves Africa
2015,São_Tomé_and_Príncipe,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_São_Tomé_and_Príncipe,Wiki Loves Africa
2015,Senegal,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Senegal,Wiki Loves Africa
2015,Seychelles,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_the_Seychelles,Wiki Loves Africa
2015,Sierra_Leone,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Sierra_Leone,Wiki Loves Africa
2015,Somalia,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Somalia,Wiki Loves Africa
2015,South_Africa,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_South_Africa,Wiki Loves Africa
2015,South_Sudan,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_South_Sudan,Wiki Loves Africa
2015,Sudan,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Sudan,Wiki Loves Africa
2015,Swaziland,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Swaziland,Wiki Loves Africa
2015,Tanzania,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Tanzania,Wiki Loves Africa
2015,Togo,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Togo,Wiki Loves Africa
2015,Tunisia,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Tunisia,Wiki Loves Africa
2015,Uganda,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Uganda,Wiki Loves Africa
2015,Zambia,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Zambia,Wiki Loves Africa
2015,Zimbabwe,20151001000000,20151130235959,Images_from_Wiki_Loves_Africa_2015_in_Zimbabwe,Wiki Loves Africa
2016,with_no_country,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_an_unknown_country,Wiki Loves Africa
2016,Algeria,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Algeria,Wiki Loves Africa
2016,Angola,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Angola,Wiki Loves Africa
2016,Benin,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Benin,Wiki Loves Africa
2016,Botswana,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Botswana,Wiki Loves Africa
2016,Burkina_Faso,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Burkina_Faso,Wiki Loves Africa
2016,Burundi,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Burundi,Wiki Loves Africa
2016,Cameroon,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Cameroon,Wiki Loves Africa
2016,Cape_Verde,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Cape_Verde,Wiki Loves Africa
2016,Central African Republic,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_the_Central_African_Republic,Wiki Loves Africa
2016,Chad,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Chad,Wiki Loves Africa
2016,Comoros,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_the_Comoros,Wiki Loves Africa
2016,Democratic Republic of the Congo,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_the_Democratic_Republic_of_the_Congo,Wiki Loves Africa
2016,Republic of the Congo,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_the_Republic_of_the_Congo,Wiki Loves Africa
2016,Côte_d'Ivoire,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Côte_d'Ivoire,Wiki Loves Africa
2016,Djibouti,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Djibouti,Wiki Loves Africa
2016,Egypt,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Egypt,Wiki Loves Africa
2016,Equatorial_Guinea,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Equatorial_Guinea,Wiki Loves Africa
2016,Eritrea,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Eritrea,Wiki Loves Africa
2016,Ethiopia,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Ethiopia,Wiki Loves Africa
2016,France,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_France,Wiki Loves Africa
2016,Gabon,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Gabon,Wiki Loves Africa
2016,Gambia,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_the_Gambia,Wiki Loves Africa
2016,Ghana,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Ghana,Wiki Loves Africa
2016,Guinea,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Guinea,Wiki Loves Africa
2016,Guinea-Bissau,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Guinea-Bissau,Wiki Loves Africa
2016,Kenya,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Kenya,Wiki Loves Africa
2016,Lesotho,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Lesotho,Wiki Loves Africa
2016,Liberia,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Liberia,Wiki Loves Africa
2016,Libya,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Libya,Wiki Loves Africa
2016,Madagascar,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Madagascar,Wiki Loves Africa
2016,Malawi,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Malawi,Wiki Loves Africa
2016,Mali,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Mali,Wiki Loves Africa
2016,Mauritania,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Mauritania,Wiki Loves Africa
2016,Mauritius,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Mauritius,Wiki Loves Africa
2016,Morocco,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Morocco,Wiki Loves Africa
2016,Mozambique,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Mozambique,Wiki Loves Africa
2016,Namibia,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Namibia,Wiki Loves Africa
2016,Niger,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Niger,Wiki Loves Africa
2016,Nigeria,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Nigeria,Wiki Loves Africa
2016,Réunion,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Réunion,Wiki Loves Africa
2016,Rwanda,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Rwanda,Wiki Loves Africa
2016,São_Tomé_and_Príncipe,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_São_Tomé_and_Príncipe,Wiki Loves Africa
2016,Senegal,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Senegal,Wiki Loves Africa
2016,Seychelles,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_the_Seychelles,Wiki Loves Africa
2016,Sierra_Leone,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Sierra_Leone,Wiki Loves Africa
2016,Somalia,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Somalia,Wiki Loves Africa
2016,South_Africa,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_South_Africa,Wiki Loves Africa
2016,South_Sudan,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_South_Sudan,Wiki Loves Africa
2016,Sudan,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Sudan,Wiki Loves Africa
2016,Swaziland,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Swaziland,Wiki Loves Africa
2016,Tanzania,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Tanzania,Wiki Loves Africa
2016,Togo,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Togo,Wiki Loves Africa
2016,Tunisia,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Tunisia,Wiki Loves Africa
2016,Uganda,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Uganda,Wiki Loves Africa
2016,Zambia,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Zambia,Wiki Loves Africa
2016,Zimbabwe,20161201000000,20170131235959,Images_from_Wiki_Loves_Africa_2016_in_Zimbabwe,Wiki Loves Africa
2017,with_no_country,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_an_unknown_country,Wiki Loves Africa
2017,with_no_country,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_without_categories,Wiki Loves Africa
2017,Algeria,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Algeria,Wiki Loves Africa
2017,Angola,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Angola,Wiki Loves Africa
2017,Benin,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Benin,Wiki Loves Africa
2017,Botswana,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Botswana,Wiki Loves Africa
2017,Burkina_Faso,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Burkina_Faso,Wiki Loves Africa
2017,Burundi,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Burundi,Wiki Loves Africa
2017,Cameroon,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Cameroon,Wiki Loves Africa
2017,Cape_Verde,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Cape_Verde,Wiki Loves Africa
2017,Central African Republic,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_the_Central_African_Republic,Wiki Loves Africa
2017,Chad,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Chad,Wiki Loves Africa
2017,Comoros,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_the_Comoros,Wiki Loves Africa
2017,Democratic Republic of the Congo,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_the_Democratic_Republic_of_the_Congo,Wiki Loves Africa
2017,Republic of the Congo,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_the_Republic_of_the_Congo,Wiki Loves Africa
2017,Côte_d'Ivoire,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Côte_d'Ivoire,Wiki Loves Africa
2017,Djibouti,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Djibouti,Wiki Loves Africa
2017,Egypt,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Egypt,Wiki Loves Africa
2017,Equatorial_Guinea,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Equatorial_Guinea,Wiki Loves Africa
2017,Eritrea,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Eritrea,Wiki Loves Africa
2017,Ethiopia,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Ethiopia,Wiki Loves Africa
2017,France,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_France,Wiki Loves Africa
2017,Gabon,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Gabon,Wiki Loves Africa
2017,Gambia,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_the_Gambia,Wiki Loves Africa
2017,Ghana,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Ghana,Wiki Loves Africa
2017,Guinea,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Guinea,Wiki Loves Africa
2017,Guinea-Bissau,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Guinea-Bissau,Wiki Loves Africa
2017,Kenya,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Kenya,Wiki Loves Africa
2017,Lesotho,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Lesotho,Wiki Loves Africa
2017,Liberia,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Liberia,Wiki Loves Africa
2017,Libya,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Libya,Wiki Loves Africa
2017,Madagascar,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Madagascar,Wiki Loves Africa
2017,Malawi,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Malawi,Wiki Loves Africa
2017,Mali,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Mali,Wiki Loves Africa
2017,Mauritania,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Mauritania,Wiki Loves Africa
2017,Mauritius,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Mauritius,Wiki Loves Africa
2017,Morocco,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Morocco,Wiki Loves Africa
2017,Mozambique,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Mozambique,Wiki Loves Africa
2017,Namibia,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Namibia,Wiki Loves Africa
2017,Niger,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Niger,Wiki Loves Africa
2017,Nigeria,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Nigeria,Wiki Loves Africa
2017,Réunion,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Réunion,Wiki Loves Africa
2017,Rwanda,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Rwanda,Wiki Loves Africa
2017,São_Tomé_and_Príncipe,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_São_Tomé_and_Príncipe,Wiki Loves Africa
2017,Senegal,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Senegal,Wiki Loves Africa
2017,Seychelles,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_the_Seychelles,Wiki Loves Africa
2017,Sierra_Leone,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Sierra_Leone,Wiki Loves Africa
2017,Somalia,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Somalia,Wiki Loves Africa
2017,South_Africa,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_South_Africa,Wiki Loves Africa
2017,Sudan,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Sudan,Wiki Loves Africa
2017,Swaziland,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Swaziland,Wiki Loves Africa
2017,Tanzania,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Tanzania,Wiki Loves Africa
2017,Togo,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Togo,Wiki Loves Africa
2017,Tunisia,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Tunisia,Wiki Loves Africa
2017,Uganda,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Uganda,Wiki Loves Africa
2017,Zambia,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Zambia,Wiki Loves Africa
2017,Zimbabwe,20171001000000,20171130235959,Images_from_Wiki_Loves_Africa_2017_in_Zimbabwe,Wiki Loves Africa
2019,with_no_country,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_with_unknown_country,Wiki Loves Africa
2019,with_no_country,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_without_categories,Wiki Loves Africa
2019,Algeria,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Algeria,Wiki Loves Africa
